data_coleta,titulo,resumo,instituicao,nivel,area,vagas,inscricoes_inicio,inscricoes_fim,url,status,data_publicacao,fonte
2026-06-22T04:02:58.489575Z,PROCESSO SELETIVO PARA INGRESSO DE ALUNO ESPECIAL DOUTORADO- PGENF 2026.2 - DOUTORADO EM ENFERMAGEM E SAÚDE,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: DOUTORADO EM ENFERMAGEM E SAÚDE. Vagas ofertadas: 30. Período de inscrições de 09/06/2026 a 15/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Doutorado - Aluno Especial,Saúde e Biológicas,30,2026-06-09T12:00:00Z,2026-06-15T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-09T12:00:00Z,UFBA SIGAA
2026-06-22T04:02:58.489575Z,PROCESSO SELETIVO PARA INGRESSO DE ALUNO ESPECIAL MESTRADO- PGENF 2026.2 - MESTRADO EM ENFERMAGEM E SAÚDE,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: MESTRADO EM ENFERMAGEM E SAÚDE. Vagas ofertadas: 60. Período de inscrições de 09/06/2026 a 15/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Mestrado - Aluno Especial,Saúde e Biológicas,60,2026-06-09T12:00:00Z,2026-06-15T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-09T12:00:00Z,UFBA SIGAA
2026-06-22T04:02:58.489575Z,SELEÇÃO DE ALUNO/A ESPECIAL DO PPGCS - 2026.2 - MESTRADO EM CIÊNCIAS SOCIAIS,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: MESTRADO EM CIÊNCIAS SOCIAIS. Vagas ofertadas: 45. Período de inscrições de 05/06/2026 a 12/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Mestrado - Aluno Especial,Saúde e Biológicas,45,2026-06-05T12:00:00Z,2026-06-12T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-05T12:00:00Z,UFBA SIGAA
2026-06-22T04:02:58.489575Z,SELEÇÃO PARA ALUNO ESPECIAL PPGCONT 2026.2 - MESTRADO EM CONTABILIDADE,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: MESTRADO EM CONTABILIDADE. Vagas ofertadas: 80. Período de inscrições de 05/06/2026 a 12/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Mestrado - Aluno Especial,Saúde e Biológicas,80,2026-06-05T12:00:00Z,2026-06-12T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-05T12:00:00Z,UFBA SIGAA
2026-06-22T04:02:58.489575Z,046/2026AE - Educação de Jovens e Adultos - Stricto Sensu Mestrado - Aluno Especial,Inscrições para o processo seletivo da UNEB: 046/2026AE - Educação de Jovens e Adultos - Stricto Sensu Mestrado - Aluno Especial. Período de inscrições de 05/06/2026 a 30/06/2026. Consulte o edital completo no portal SSPPG UNEB.,UNEB,Mestrado - Aluno Especial,Educação,15,2026-06-05T12:00:00Z,2026-06-30T23:59:59Z,https://ssppg.uneb.br/inicio/editalExterno/1551?selecao=1551,Aberto,2026-06-05T12:00:00Z,UNEB SSPPG
2026-06-22T04:02:58.489575Z,"045/2026AE - Educação, Cultura e Territórios Semi Áridos - Stricto Sensu Mestrado - Aluno Especial","Inscrições para o processo seletivo da UNEB: 045/2026AE - Educação, Cultura e Territórios Semi Áridos - Stricto Sensu Mestrado - Aluno Especial. Período de inscrições de 08/06/2026 a 22/06/2026. Consulte o edital completo no portal SSPPG UNEB.",UNEB,Mestrado - Aluno Especial,Educação,15,2026-06-08T12:00:00Z,2026-06-22T23:59:59Z,https://ssppg.uneb.br/inicio/editalExterno/1555?selecao=1555,Aberto,2026-06-08T12:00:00Z,UNEB SSPPG
2026-06-22T04:02:58.489575Z,049/2026AE - Química Aplicada - Stricto Sensu Mestrado - Aluno Especial,Inscrições para o processo seletivo da UNEB: 049/2026AE - Química Aplicada - Stricto Sensu Mestrado - Aluno Especial. Período de inscrições de 15/06/2026 a 10/07/2026. Consulte o edital completo no portal SSPPG UNEB.,UNEB,Mestrado - Aluno Especial,Engenharias e Exatas,15,2026-06-15T12:00:00Z,2026-07-10T23:59:59Z,https://ssppg.uneb.br/inicio/editalExterno/1561?selecao=1561,Aberto,2026-06-15T12:00:00Z,UNEB SSPPG
2026-06-22T04:02:58.489575Z,050/2026AE - Educação e Contemporaneidade - Stricto Sensu Mestrado/Doutorado - Aluno Especial,Inscrições para o processo seletivo da UNEB: 050/2026AE - Educação e Contemporaneidade - Stricto Sensu Mestrado/Doutorado - Aluno Especial. Período de inscrições de 15/06/2026 a 06/07/2026. Consulte o edital completo no portal SSPPG UNEB.,UNEB,Doutorado - Aluno Especial,Educação,15,2026-06-15T12:00:00Z,2026-07-06T23:59:59Z,https://ssppg.uneb.br/inicio/editalExterno/1559?selecao=1559,Aberto,2026-06-15T12:00:00Z,UNEB SSPPG
2026-06-22T04:02:58.489575Z,038/2026AE - Intervenção Educativa e Social - Stricto Sensu Mestrado - Aluno Especial,Inscrições para o processo seletivo da UNEB: 038/2026AE - Intervenção Educativa e Social - Stricto Sensu Mestrado - Aluno Especial. Período de inscrições de 15/06/2026 a 06/07/2026. Consulte o edital completo no portal SSPPG UNEB.,UNEB,Mestrado - Aluno Especial,Educação,15,2026-06-15T12:00:00Z,2026-07-06T23:59:59Z,https://ssppg.uneb.br/inicio/editalExterno/1554?selecao=1554,Aberto,2026-06-15T12:00:00Z,UNEB SSPPG
2026-06-24T03:25:53.912700Z,Edital nº 01 - Processo Seletivo Aluno Especial Doutorado 2026.2 - DOUTORADO EM ESTATÍSTICA E CIÊNCIAS DE DADOS,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: DOUTORADO EM ESTATÍSTICA E CIÊNCIAS DE DADOS. Vagas ofertadas: 5. Período de inscrições de 15/06/2026 a 10/07/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Doutorado - Aluno Especial,Engenharias e Exatas,5,2026-06-15T12:00:00Z,2026-07-10T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Aberto,2026-06-15T12:00:00Z,UFBA SIGAA
2026-06-24T03:25:53.912700Z,Edital nº 01 - Processo Seletivo Aluno Especial Mestrado 2026.2 - MESTRADO EM ESTATÍSTICA E CIÊNCIAS DE DADOS,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: MESTRADO EM ESTATÍSTICA E CIÊNCIAS DE DADOS. Vagas ofertadas: 13. Período de inscrições de 15/06/2026 a 10/07/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Mestrado - Aluno Especial,Engenharias e Exatas,13,2026-06-15T12:00:00Z,2026-07-10T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Aberto,2026-06-15T12:00:00Z,UFBA SIGAA
2026-06-24T03:25:53.912700Z,EDITAL DE ALUNO ESPECIAL 2026.2 DOUTORADO - DOUTORADO EM ARQUITETURA E URBANISMO,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: DOUTORADO EM ARQUITETURA E URBANISMO. Vagas ofertadas: 50. Período de inscrições de 12/06/2026 a 18/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Doutorado - Aluno Especial,Engenharias e Exatas,50,2026-06-12T12:00:00Z,2026-06-18T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-12T12:00:00Z,UFBA SIGAA
2026-06-24T03:25:53.912700Z,EDITAL DE ALUNO ESPECIAL 2026.2 MESTRADO - MESTRADO EM ARQUITETURA E URBANISMO,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: MESTRADO EM ARQUITETURA E URBANISMO. Vagas ofertadas: 50. Período de inscrições de 12/06/2026 a 18/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Mestrado - Aluno Especial,Engenharias e Exatas,50,2026-06-12T12:00:00Z,2026-06-18T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-12T12:00:00Z,UFBA SIGAA
2026-06-24T03:25:53.912700Z,PROCESSO SELETIVO IC-PGCOMP DOUTORADO PARA ALUNO ESPECIAL 2026.2 - DOUTORADO EM CIÊNCIA DA COMPUTAÇÃO,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: DOUTORADO EM CIÊNCIA DA COMPUTAÇÃO. Vagas ofertadas: 30. Período de inscrições de 12/06/2026 a 19/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Doutorado - Aluno Especial,Tecnologia e Informática,30,2026-06-12T12:00:00Z,2026-06-19T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-12T12:00:00Z,UFBA SIGAA
2026-06-24T03:25:53.912700Z,PROCESSO SELETIVO IC-PGCOMP MESTRADO PARA ALUNO ESPECIAL 2026.2 - MESTRADO EM CIÊNCIA DA COMPUTAÇÃO,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: MESTRADO EM CIÊNCIA DA COMPUTAÇÃO. Vagas ofertadas: 70. Período de inscrições de 12/06/2026 a 19/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Mestrado - Aluno Especial,Tecnologia e Informática,70,2026-06-12T12:00:00Z,2026-06-19T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-12T12:00:00Z,UFBA SIGAA
2026-06-24T03:25:53.912700Z,EDITAL nº 02/2026 - SELEÇÃO PARA ALUNO ESPECIAL - SEMESTRE LETIVO 2026.2 - MESTRADO EM EDUCAÇÃO,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: MESTRADO EM EDUCAÇÃO. Vagas ofertadas: 102. Período de inscrições de 09/06/2026 a 12/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Mestrado - Aluno Especial,Educação,102,2026-06-09T12:00:00Z,2026-06-12T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-09T12:00:00Z,UFBA SIGAA
2026-06-24T03:25:53.912700Z,PROCESSO SELETIVO PARA INGRESSO DE ALUNO ESPECIAL DOUTORADO- PGENF 2026.2 - DOUTORADO EM ENFERMAGEM E SAÚDE,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: DOUTORADO EM ENFERMAGEM E SAÚDE. Vagas ofertadas: 30. Período de inscrições de 09/06/2026 a 15/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Doutorado - Aluno Especial,Saúde e Biológicas,30,2026-06-09T12:00:00Z,2026-06-15T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-09T12:00:00Z,UFBA SIGAA
2026-06-24T03:25:53.912700Z,PROCESSO SELETIVO PARA INGRESSO DE ALUNO ESPECIAL MESTRADO- PGENF 2026.2 - MESTRADO EM ENFERMAGEM E SAÚDE,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: MESTRADO EM ENFERMAGEM E SAÚDE. Vagas ofertadas: 60. Período de inscrições de 09/06/2026 a 15/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Mestrado - Aluno Especial,Saúde e Biológicas,60,2026-06-09T12:00:00Z,2026-06-15T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-09T12:00:00Z,UFBA SIGAA
2026-06-24T03:25:53.912700Z,SELEÇÃO DE ALUNO/A ESPECIAL DO PPGCS - 2026.2 - MESTRADO EM CIÊNCIAS SOCIAIS,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: MESTRADO EM CIÊNCIAS SOCIAIS. Vagas ofertadas: 45. Período de inscrições de 05/06/2026 a 12/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Mestrado - Aluno Especial,Saúde e Biológicas,45,2026-06-05T12:00:00Z,2026-06-12T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-05T12:00:00Z,UFBA SIGAA
2026-06-24T03:25:53.912700Z,SELEÇÃO PARA ALUNO ESPECIAL PPGCONT 2026.2 - MESTRADO EM CONTABILIDADE,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: MESTRADO EM CONTABILIDADE. Vagas ofertadas: 80. Período de inscrições de 05/06/2026 a 12/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Mestrado - Aluno Especial,Saúde e Biológicas,80,2026-06-05T12:00:00Z,2026-06-12T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-05T12:00:00Z,UFBA SIGAA
2026-06-24T03:25:53.912700Z,046/2026AE - Educação de Jovens e Adultos - Stricto Sensu Mestrado - Aluno Especial,Inscrições para o processo seletivo da UNEB: 046/2026AE - Educação de Jovens e Adultos - Stricto Sensu Mestrado - Aluno Especial. Período de inscrições de 05/06/2026 a 30/06/2026. Consulte o edital completo no portal SSPPG UNEB.,UNEB,Mestrado - Aluno Especial,Educação,15,2026-06-05T12:00:00Z,2026-06-30T23:59:59Z,https://ssppg.uneb.br/inicio/editalExterno/1551?selecao=1551,Aberto,2026-06-05T12:00:00Z,UNEB SSPPG
2026-06-24T03:25:53.912700Z,050/2026AE - Educação e Contemporaneidade - Stricto Sensu Mestrado/Doutorado - Aluno Especial,Inscrições para o processo seletivo da UNEB: 050/2026AE - Educação e Contemporaneidade - Stricto Sensu Mestrado/Doutorado - Aluno Especial. Período de inscrições de 15/06/2026 a 06/07/2026. Consulte o edital completo no portal SSPPG UNEB.,UNEB,Doutorado - Aluno Especial,Educação,15,2026-06-15T12:00:00Z,2026-07-06T23:59:59Z,https://ssppg.uneb.br/inicio/editalExterno/1559?selecao=1559,Aberto,2026-06-15T12:00:00Z,UNEB SSPPG
2026-06-24T03:25:53.912700Z,038/2026AE - Intervenção Educativa e Social - Stricto Sensu Mestrado - Aluno Especial,Inscrições para o processo seletivo da UNEB: 038/2026AE - Intervenção Educativa e Social - Stricto Sensu Mestrado - Aluno Especial. Período de inscrições de 15/06/2026 a 06/07/2026. Consulte o edital completo no portal SSPPG UNEB.,UNEB,Mestrado - Aluno Especial,Educação,15,2026-06-15T12:00:00Z,2026-07-06T23:59:59Z,https://ssppg.uneb.br/inicio/editalExterno/1554?selecao=1554,Aberto,2026-06-15T12:00:00Z,UNEB SSPPG
2026-06-24T03:25:53.912700Z,049/2026AE - Química Aplicada - Stricto Sensu Mestrado - Aluno Especial,Inscrições para o processo seletivo da UNEB: 049/2026AE - Química Aplicada - Stricto Sensu Mestrado - Aluno Especial. Período de inscrições de 15/06/2026 a 10/07/2026. Consulte o edital completo no portal SSPPG UNEB.,UNEB,Mestrado - Aluno Especial,Engenharias e Exatas,15,2026-06-15T12:00:00Z,2026-07-10T23:59:59Z,https://ssppg.uneb.br/inicio/editalExterno/1561?selecao=1561,Aberto,2026-06-15T12:00:00Z,UNEB SSPPG
2026-06-24T03:25:53.912700Z,053/2026AEDO - Crítica Cultural - Stricto Sensu Doutorado - Aluno Especial,Inscrições para o processo seletivo da UNEB: 053/2026AEDO - Crítica Cultural - Stricto Sensu Doutorado - Aluno Especial. Período de inscrições de 23/06/2026 a 06/07/2026. Consulte o edital completo no portal SSPPG UNEB.,UNEB,Doutorado - Aluno Especial,Educação,15,2026-06-23T12:00:00Z,2026-07-06T23:59:59Z,https://ssppg.uneb.br/inicio/editalExterno/1567?selecao=1567,Aberto,2026-06-23T12:00:00Z,UNEB SSPPG
2026-06-24T03:25:53.912700Z,053/2026AEME - Crítica Cultural - Stricto Sensu Mestrado - Aluno Especial,Inscrições para o processo seletivo da UNEB: 053/2026AEME - Crítica Cultural - Stricto Sensu Mestrado - Aluno Especial. Período de inscrições de 23/06/2026 a 06/07/2026. Consulte o edital completo no portal SSPPG UNEB.,UNEB,Mestrado - Aluno Especial,Educação,15,2026-06-23T12:00:00Z,2026-07-06T23:59:59Z,https://ssppg.uneb.br/inicio/editalExterno/1565?selecao=1565,Aberto,2026-06-23T12:00:00Z,UNEB SSPPG
2026-06-25T03:23:29.536095Z,Edital nº 01 - Processo Seletivo Aluno Especial Doutorado 2026.2 - DOUTORADO EM ESTATÍSTICA E CIÊNCIAS DE DADOS,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: DOUTORADO EM ESTATÍSTICA E CIÊNCIAS DE DADOS. Vagas ofertadas: 5. Período de inscrições de 15/06/2026 a 10/07/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Doutorado - Aluno Especial,Engenharias e Exatas,5,2026-06-15T12:00:00Z,2026-07-10T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Aberto,2026-06-15T12:00:00Z,UFBA SIGAA
2026-06-25T03:23:29.536095Z,Edital nº 01 - Processo Seletivo Aluno Especial Mestrado 2026.2 - MESTRADO EM ESTATÍSTICA E CIÊNCIAS DE DADOS,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: MESTRADO EM ESTATÍSTICA E CIÊNCIAS DE DADOS. Vagas ofertadas: 13. Período de inscrições de 15/06/2026 a 10/07/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Mestrado - Aluno Especial,Engenharias e Exatas,13,2026-06-15T12:00:00Z,2026-07-10T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Aberto,2026-06-15T12:00:00Z,UFBA SIGAA
2026-06-25T03:23:29.536095Z,EDITAL DE ALUNO ESPECIAL 2026.2 DOUTORADO - DOUTORADO EM ARQUITETURA E URBANISMO,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: DOUTORADO EM ARQUITETURA E URBANISMO. Vagas ofertadas: 50. Período de inscrições de 12/06/2026 a 18/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Doutorado - Aluno Especial,Engenharias e Exatas,50,2026-06-12T12:00:00Z,2026-06-18T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-12T12:00:00Z,UFBA SIGAA
2026-06-25T03:23:29.536095Z,EDITAL DE ALUNO ESPECIAL 2026.2 MESTRADO - MESTRADO EM ARQUITETURA E URBANISMO,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: MESTRADO EM ARQUITETURA E URBANISMO. Vagas ofertadas: 50. Período de inscrições de 12/06/2026 a 18/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Mestrado - Aluno Especial,Engenharias e Exatas,50,2026-06-12T12:00:00Z,2026-06-18T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-12T12:00:00Z,UFBA SIGAA
2026-06-25T03:23:29.536095Z,PROCESSO SELETIVO IC-PGCOMP DOUTORADO PARA ALUNO ESPECIAL 2026.2 - DOUTORADO EM CIÊNCIA DA COMPUTAÇÃO,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: DOUTORADO EM CIÊNCIA DA COMPUTAÇÃO. Vagas ofertadas: 30. Período de inscrições de 12/06/2026 a 19/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Doutorado - Aluno Especial,Tecnologia e Informática,30,2026-06-12T12:00:00Z,2026-06-19T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-12T12:00:00Z,UFBA SIGAA
2026-06-25T03:23:29.536095Z,PROCESSO SELETIVO IC-PGCOMP MESTRADO PARA ALUNO ESPECIAL 2026.2 - MESTRADO EM CIÊNCIA DA COMPUTAÇÃO,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: MESTRADO EM CIÊNCIA DA COMPUTAÇÃO. Vagas ofertadas: 70. Período de inscrições de 12/06/2026 a 19/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Mestrado - Aluno Especial,Tecnologia e Informática,70,2026-06-12T12:00:00Z,2026-06-19T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-12T12:00:00Z,UFBA SIGAA
2026-06-25T03:23:29.536095Z,EDITAL nº 02/2026 - SELEÇÃO PARA ALUNO ESPECIAL - SEMESTRE LETIVO 2026.2 - MESTRADO EM EDUCAÇÃO,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: MESTRADO EM EDUCAÇÃO. Vagas ofertadas: 102. Período de inscrições de 09/06/2026 a 12/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Mestrado - Aluno Especial,Educação,102,2026-06-09T12:00:00Z,2026-06-12T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-09T12:00:00Z,UFBA SIGAA
2026-06-25T03:23:29.536095Z,PROCESSO SELETIVO PARA INGRESSO DE ALUNO ESPECIAL DOUTORADO- PGENF 2026.2 - DOUTORADO EM ENFERMAGEM E SAÚDE,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: DOUTORADO EM ENFERMAGEM E SAÚDE. Vagas ofertadas: 30. Período de inscrições de 09/06/2026 a 15/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Doutorado - Aluno Especial,Saúde e Biológicas,30,2026-06-09T12:00:00Z,2026-06-15T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-09T12:00:00Z,UFBA SIGAA
2026-06-25T03:23:29.536095Z,PROCESSO SELETIVO PARA INGRESSO DE ALUNO ESPECIAL MESTRADO- PGENF 2026.2 - MESTRADO EM ENFERMAGEM E SAÚDE,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: MESTRADO EM ENFERMAGEM E SAÚDE. Vagas ofertadas: 60. Período de inscrições de 09/06/2026 a 15/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Mestrado - Aluno Especial,Saúde e Biológicas,60,2026-06-09T12:00:00Z,2026-06-15T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-09T12:00:00Z,UFBA SIGAA
2026-06-25T03:23:29.536095Z,SELEÇÃO DE ALUNO/A ESPECIAL DO PPGCS - 2026.2 - MESTRADO EM CIÊNCIAS SOCIAIS,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: MESTRADO EM CIÊNCIAS SOCIAIS. Vagas ofertadas: 45. Período de inscrições de 05/06/2026 a 12/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Mestrado - Aluno Especial,Saúde e Biológicas,45,2026-06-05T12:00:00Z,2026-06-12T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-05T12:00:00Z,UFBA SIGAA
2026-06-25T03:23:29.536095Z,SELEÇÃO PARA ALUNO ESPECIAL PPGCONT 2026.2 - MESTRADO EM CONTABILIDADE,Inscrições abertas para o processo seletivo da UFBA de ingresso no curso: MESTRADO EM CONTABILIDADE. Vagas ofertadas: 80. Período de inscrições de 05/06/2026 a 12/06/2026. Consulte o edital completo no portal oficial da instituição.,UFBA,Mestrado - Aluno Especial,Saúde e Biológicas,80,2026-06-05T12:00:00Z,2026-06-12T12:00:00Z,https://sigaa.ufba.br/sigaa/public/processo_seletivo/lista.jsf?aba=p-processo&nivel=S,Encerrado,2026-06-05T12:00:00Z,UFBA SIGAA
2026-06-25T03:23:29.536095Z,046/2026AE - Educação de Jovens e Adultos - Stricto Sensu Mestrado - Aluno Especial,Inscrições para o processo seletivo da UNEB: 046/2026AE - Educação de Jovens e Adultos - Stricto Sensu Mestrado - Aluno Especial. Período de inscrições de 05/06/2026 a 30/06/2026. Consulte o edital completo no portal SSPPG UNEB.,UNEB,Mestrado - Aluno Especial,Educação,15,2026-06-05T12:00:00Z,2026-06-30T23:59:59Z,https://ssppg.uneb.br/inicio/editalExterno/1551?selecao=1551,Aberto,2026-06-05T12:00:00Z,UNEB SSPPG
2026-06-25T03:23:29.536095Z,050/2026AE - Educação e Contemporaneidade - Stricto Sensu Mestrado/Doutorado - Aluno Especial,Inscrições para o processo seletivo da UNEB: 050/2026AE - Educação e Contemporaneidade - Stricto Sensu Mestrado/Doutorado - Aluno Especial. Período de inscrições de 15/06/2026 a 06/07/2026. Consulte o edital completo no portal SSPPG UNEB.,UNEB,Doutorado - Aluno Especial,Educação,15,2026-06-15T12:00:00Z,2026-07-06T23:59:59Z,https://ssppg.uneb.br/inicio/editalExterno/1559?selecao=1559,Aberto,2026-06-15T12:00:00Z,UNEB SSPPG
2026-06-25T03:23:29.536095Z,038/2026AE - Intervenção Educativa e Social - Stricto Sensu Mestrado - Aluno Especial,Inscrições para o processo seletivo da UNEB: 038/2026AE - Intervenção Educativa e Social - Stricto Sensu Mestrado - Aluno Especial. Período de inscrições de 15/06/2026 a 06/07/2026. Consulte o edital completo no portal SSPPG UNEB.,UNEB,Mestrado - Aluno Especial,Educação,15,2026-06-15T12:00:00Z,2026-07-06T23:59:59Z,https://ssppg.uneb.br/inicio/editalExterno/1554?selecao=1554,Aberto,2026-06-15T12:00:00Z,UNEB SSPPG
2026-06-25T03:23:29.536095Z,049/2026AE - Química Aplicada - Stricto Sensu Mestrado - Aluno Especial,Inscrições para o processo seletivo da UNEB: 049/2026AE - Química Aplicada - Stricto Sensu Mestrado - Aluno Especial. Período de inscrições de 15/06/2026 a 10/07/2026. Consulte o edital completo no portal SSPPG UNEB.,UNEB,Mestrado - Aluno Especial,Engenharias e Exatas,15,2026-06-15T12:00:00Z,2026-07-10T23:59:59Z,https://ssppg.uneb.br/inicio/editalExterno/1561?selecao=1561,Aberto,2026-06-15T12:00:00Z,UNEB SSPPG
2026-06-25T03:23:29.536095Z,053/2026AEDO - Crítica Cultural - Stricto Sensu Doutorado - Aluno Especial,Inscrições para o processo seletivo da UNEB: 053/2026AEDO - Crítica Cultural - Stricto Sensu Doutorado - Aluno Especial. Período de inscrições de 23/06/2026 a 06/07/2026. Consulte o edital completo no portal SSPPG UNEB.,UNEB,Doutorado - Aluno Especial,Educação,15,2026-06-23T12:00:00Z,2026-07-06T23:59:59Z,https://ssppg.uneb.br/inicio/editalExterno/1567?selecao=1567,Aberto,2026-06-23T12:00:00Z,UNEB SSPPG
2026-06-25T03:23:29.536095Z,053/2026AEME - Crítica Cultural - Stricto Sensu Mestrado - Aluno Especial,Inscrições para o processo seletivo da UNEB: 053/2026AEME - Crítica Cultural - Stricto Sensu Mestrado - Aluno Especial. Período de inscrições de 23/06/2026 a 06/07/2026. Consulte o edital completo no portal SSPPG UNEB.,UNEB,Mestrado - Aluno Especial,Educação,15,2026-06-23T12:00:00Z,2026-07-06T23:59:59Z,https://ssppg.uneb.br/inicio/editalExterno/1565?selecao=1565,Aberto,2026-06-23T12:00:00Z,UNEB SSPPG
